DonorID,DidDonorDonate,AmountDonatedToCampaign,AccountAgeInMonths,AgeOfDonor,Setting,Homeowner,Gender,Phone,MedianHomeValue,MedianIncome,RecentDonor,RecentResponsePercent,RecentAvgAmount,MonthsSinceLastGift,TotalAmountDonatedBeforeCampaign,TotalDonationsBeforeCampaign
3945,No,NA,29,53,Suburban,Yes,Female,Unlisted,693,392,No,0.133,10,19,20,2
3946,Yes,7,29,53,Suburban,No,Female,Unlisted,933,370,No,0.1,15,24,15,1
3947,No,NA,29,54,Suburban,Yes,Female,Listed,838,377,No,0.1,25,24,25,1
3948,Yes,10,29,54,Suburban,No,Female,Unlisted,905,470,No,0.308,7.25,16,29,4
3949,No,NA,29,54,Suburban,Yes,Female,Listed,714,314,No,0.267,7,16,31,5
3950,Yes,9,29,54,Suburban,Yes,Female,Listed,2653,418,No,0.182,12.5,16,25,2
3951,No,NA,29,55,Suburban,Yes,Female,Unlisted,591,318,No,0.182,13,16,26,2
3952,No,NA,29,55,Suburban,No,Male,Unlisted,910,409,Yes,0.471,5,16,43,9
3953,No,NA,29,55,Suburban,Yes,Female,Unlisted,1954,447,No,0.071,20,29,45,2
3954,No,NA,29,55,Suburban,Yes,Female,Listed,708,253,No,0.154,15,18,30,2
3955,Yes,30,29,55,Suburban,Yes,Male,Unlisted,532,436,No,0.133,25,18,50,2
3956,No,NA,29,56,Suburban,No,Female,Unlisted,597,253,No,0.25,12.25,17,49,4
3957,No,NA,29,56,Suburban,No,Unknown,Unlisted,863,383,No,0.118,15,22,40,3
3958,No,NA,29,56,Suburban,Yes,Male,Unlisted,848,372,No,0.143,25,19,50,2
3959,Yes,20,29,57,Suburban,Yes,Female,Unlisted,749,316,No,0.083,20,25,118,7
3960,No,NA,29,57,Suburban,Yes,Female,Unlisted,1619,445,No,0.1,25,24,50,2
3961,No,NA,29,57,Suburban,Yes,Male,Listed,651,277,No,0.143,18,22,36,2
3962,No,NA,29,57,Suburban,Yes,Female,Unlisted,570,356,No,0.25,11.25,25,64,6
3963,No,NA,29,57,Suburban,Yes,Female,Unlisted,793,407,No,0.211,11.75,26,57,5
3964,No,NA,29,57,Suburban,No,Unknown,Unlisted,779,231,Yes,0.389,6.71,20,52,8
3965,No,NA,29,57,Suburban,Yes,Male,Unlisted,1519,468,No,0.167,10,20,20,2
3966,No,NA,29,57,Suburban,Yes,Female,Listed,797,278,No,0.1,25,24,25,1
3967,No,NA,29,57,Suburban,Yes,Male,Unlisted,1023,294,Yes,0.4,5.67,17,34,6
3968,No,NA,29,57,Suburban,Yes,Female,Listed,1289,454,No,0.25,6.33,21,28,5
3969,No,NA,29,57,Suburban,Yes,Male,Unlisted,775,336,No,0.143,20,23,65,3
3970,No,NA,29,58,Suburban,Yes,Female,Listed,808,419,No,0.167,13.5,17,27,2
3971,No,NA,29,58,Suburban,Yes,Male,Unlisted,783,366,No,0.091,15,24,15,1
3972,No,NA,29,58,Suburban,No,Male,Unlisted,1178,322,No,0.077,15,26,20,2
3973,No,NA,29,58,Suburban,Yes,Female,Unlisted,816,364,No,0.4,9.17,15,55,6
3974,No,NA,29,59,Suburban,No,Male,Listed,566,254,No,0.1,20,24,20,1
3975,No,NA,29,59,Suburban,Yes,Male,Listed,741,376,No,0.3,7.33,15,22,3
3976,No,NA,29,60,Suburban,No,Male,Listed,479,321,Yes,0.235,8.5,20,40,5
3977,No,NA,29,60,Suburban,Yes,Male,Listed,1085,418,No,0.154,20,18,40,2
3978,No,NA,29,61,Suburban,Yes,Female,Unlisted,721,362,No,0.188,26.67,26,80,3
3979,Yes,5,29,62,Suburban,Yes,Male,Unlisted,509,237,No,0.353,5.33,16,32,6
3980,No,NA,29,62,Suburban,Yes,Male,Unlisted,912,333,No,0.154,13,22,26,2
3981,No,NA,29,63,Suburban,Yes,Male,Listed,740,465,No,0.143,30,23,60,2
3982,No,NA,29,63,Suburban,No,Male,Unlisted,929,434,No,0.158,15.33,17,46,3
3983,No,NA,29,63,Suburban,Yes,Male,Unlisted,546,361,Yes,0.412,5,16,44,9
3984,No,NA,29,63,Suburban,Yes,Female,Unlisted,881,256,No,0.25,7.5,17,20,3
3985,No,NA,29,64,Suburban,Yes,Male,Unlisted,2697,400,No,0.167,11.67,23,55,4
3986,No,NA,29,64,Suburban,No,Male,Listed,1154,490,No,0.182,15,18,30,2
3987,No,NA,29,64,Suburban,Yes,Female,Listed,677,272,No,0.154,15,20,30,2
3988,No,NA,29,64,Suburban,Yes,Male,Unlisted,819,317,No,0.154,25,19,50,2
3989,No,NA,29,65,Suburban,Yes,Female,Unlisted,707,370,No,0.182,15,19,30,2
3990,No,NA,29,65,Suburban,No,Male,Listed,681,244,No,0.143,17.5,18,35,2
3991,No,NA,29,65,Suburban,Yes,Female,Listed,645,364,No,0.273,7.33,16,22,3
3992,No,NA,29,65,Suburban,Yes,Female,Listed,537,261,No,0.071,27,17,52,2
3993,No,NA,29,65,Suburban,Yes,Male,Listed,861,324,No,0.143,37.5,21,75,2
3994,No,NA,29,65,Suburban,Yes,Female,Listed,774,303,No,0.308,12.25,16,49,4
3995,Yes,35,29,65,Suburban,Yes,Female,Listed,1990,301,No,0.125,17.5,25,45,3
3996,No,NA,29,65,Suburban,Yes,Male,Unlisted,1134,300,No,0.167,12.5,18,25,2
3997,Yes,20,29,65,Suburban,Yes,Female,Unlisted,883,322,No,0.286,12.5,15,25,2
3998,No,NA,29,65,Suburban,Yes,Male,Unlisted,1149,338,No,0.211,15,18,60,4
3999,No,NA,29,66,Suburban,Yes,Female,Listed,689,296,No,0.167,10,18,20,2
4000,Yes,50,29,66,Suburban,Yes,Male,Listed,643,273,No,0.167,30,22,90,3
4001,No,NA,29,66,Suburban,No,Female,Listed,841,334,No,0.182,6,19,22,3
4002,Yes,15,29,66,Suburban,Yes,Female,Listed,734,419,No,0.286,11.25,15,45,4
4003,No,NA,29,66,Suburban,No,Male,Unlisted,1173,316,No,0.25,8,20,38,5
4004,No,NA,29,67,Suburban,Yes,Male,Unlisted,641,236,No,0.25,9.33,21,28,3
4005,Yes,11,29,67,Suburban,Yes,Male,Listed,697,317,No,0.308,10,15,40,4
4006,No,NA,29,68,Suburban,Yes,Male,Listed,705,282,No,0.182,10,19,30,3
4007,No,NA,29,68,Suburban,Yes,Female,Listed,671,300,No,0.364,8,15,32,4
4008,No,NA,29,68,Suburban,Yes,Male,Listed,452,246,No,0.267,8.75,18,35,4
4009,No,NA,29,68,Suburban,Yes,Female,Unlisted,831,370,No,0.364,11,15,44,4
4010,No,NA,29,71,Suburban,Yes,Male,Listed,559,250,No,0.158,20,26,60,3
4011,No,NA,29,71,Suburban,Yes,Male,Unlisted,547,376,No,0.167,25,24,75,3
4012,No,NA,29,71,Suburban,No,Female,Listed,683,296,No,0.333,6,15,24,4
4013,Yes,25,29,71,Suburban,Yes,Female,Listed,632,338,No,0.091,25,23,25,1
4014,No,NA,29,71,Suburban,Yes,Female,Listed,675,246,No,0.2,12.5,15,25,2
4015,No,NA,29,72,Suburban,Yes,Female,Listed,546,275,No,0.143,20,23,20,1
4016,No,NA,29,72,Suburban,No,Female,Unlisted,2921,338,No,0.143,13,24,26,2
4017,No,NA,29,73,Suburban,Yes,Female,Listed,1081,388,No,0.462,9,17,70,8
4018,No,NA,29,73,Suburban,Yes,Male,Listed,504,289,No,0.357,10.8,16,54,5
4019,Yes,25,29,73,Suburban,No,Female,Listed,820,255,No,0.214,15,18,45,3
4020,Yes,5,29,73,Suburban,Yes,Female,Listed,1093,364,No,0.538,4.43,17,34,8
4021,No,NA,29,73,Suburban,Yes,Female,Listed,582,272,No,0.154,15,15,30,2
4022,No,NA,29,73,Suburban,Yes,Female,Unlisted,1185,408,No,0.154,20,15,40,2
4023,No,NA,29,74,Suburban,Yes,Female,Listed,879,238,No,0.353,5.17,18,31,6
4024,No,NA,29,74,Suburban,Yes,Female,Unlisted,1326,360,No,0.267,7.5,18,30,4
4025,No,NA,29,75,Suburban,Yes,Female,Unlisted,894,465,No,0.4,7.5,15,20,3
4026,No,NA,29,75,Suburban,Yes,Female,Listed,808,388,No,0.5,9.6,17,48,5
4027,No,NA,29,75,Suburban,Yes,Female,Listed,575,370,No,0.2,10,15,30,3
4028,No,NA,29,75,Suburban,Yes,Male,Listed,682,375,No,0.143,19,15,38,2
4029,Yes,12,29,75,Suburban,No,Male,Unlisted,688,232,No,0.286,12.5,17,25,2
4030,No,NA,29,75,Suburban,No,Female,Unlisted,1876,393,No,0.083,15,15,20,2
4031,Yes,14,29,75,Suburban,Yes,Female,Listed,2807,478,No,0.211,12.75,18,51,4
4032,No,NA,29,76,Suburban,No,Male,Listed,628,328,No,0.222,10.75,15,43,4
4033,No,NA,29,76,Suburban,Yes,Female,Unlisted,2035,519,No,0,0,NA,20,1
4034,Yes,11,29,77,Suburban,Yes,Male,Unlisted,553,325,No,0.333,7.2,19,36,5
4035,No,NA,29,77,Suburban,Yes,Male,Listed,884,333,No,0.111,25,24,50,2
4036,Yes,10,29,77,Suburban,Yes,Female,Listed,2417,575,No,0.235,10.5,18,42,4
4037,No,NA,29,77,Suburban,Yes,Female,Listed,456,209,No,0.3,10.67,19,36,4
4038,No,NA,29,77,Suburban,Yes,Female,Unlisted,1887,492,No,0.5,6.71,17,50,8
4039,Yes,17,29,78,Suburban,No,Female,Unlisted,700,360,Yes,0.421,15.88,15,142,9
4040,No,NA,29,79,Suburban,Yes,Female,Listed,589,340,No,0.143,22.5,23,55,3
4041,Yes,15,29,79,Suburban,Yes,Female,Unlisted,732,377,No,0.167,9.5,21,19,2
4042,No,NA,29,79,Suburban,No,Female,Listed,929,315,No,0.2,43.33,16,130,3
4043,Yes,25,29,79,Suburban,Yes,Male,Listed,1003,258,No,0.1,25,24,25,1
4044,No,NA,29,80,Suburban,Yes,Male,Listed,619,304,No,0.143,50,24,100,2
4045,No,NA,29,81,Suburban,Yes,Male,Unlisted,571,195,No,0.154,17.5,21,35,2
4046,No,NA,29,81,Suburban,No,Female,Listed,940,296,No,0,0,NA,15,1
4047,No,NA,29,81,Suburban,Yes,Male,Listed,1007,455,No,0.154,11,18,22,2
4048,No,NA,29,82,Suburban,Yes,Male,Listed,556,399,No,0.167,12.5,18,35,3
4049,No,NA,29,83,Suburban,Yes,Male,Unlisted,1696,446,No,0.182,10,21,26,3
4050,Yes,10,29,84,Suburban,No,Male,Listed,1152,522,No,0.3,7.33,18,22,3
4051,No,NA,29,85,Suburban,Yes,Female,Listed,512,343,No,0.273,7.33,17,29,4
4052,No,NA,29,86,Suburban,No,Female,Unlisted,1057,437,No,0.154,15,24,30,2
4053,No,NA,41,21,Suburban,Yes,Female,Listed,438,305,No,0.05,26,26,36,2
4054,No,NA,41,21,Suburban,No,Male,Unlisted,2063,351,Yes,0.5,5.78,17,77,15
4055,No,NA,41,25,Suburban,No,Female,Unlisted,685,303,No,0.278,7.6,21,53,7
4056,No,NA,41,25,Suburban,Yes,Female,Listed,697,451,No,0.143,14,25,42,3
4057,No,NA,41,26,Suburban,Yes,Female,Listed,528,299,No,0.318,12.43,18,135,12
4058,No,NA,41,27,Suburban,Yes,Male,Listed,956,346,No,0.308,11,18,56,6
4059,No,NA,41,27,Suburban,Yes,Female,Listed,696,327,No,0.167,15,18,50,4
4060,No,NA,41,27,Suburban,Yes,Female,Listed,640,286,No,0.182,8.75,21,82,10
4061,Yes,21,41,28,Suburban,No,Female,Unlisted,902,410,No,0.136,15.33,26,62,5
4062,No,NA,41,28,Suburban,Yes,Male,Listed,547,378,Yes,0.278,7.2,21,51,8
4063,No,NA,41,28,Suburban,Yes,Female,Listed,1419,483,No,0.2,12.25,16,54,5
4064,Yes,15,41,29,Suburban,Yes,Male,Listed,542,211,No,0.19,13,15,77,5
4065,No,NA,41,29,Suburban,Yes,Male,Unlisted,1811,328,Yes,0.222,10,18,50,6
4066,No,NA,41,30,Suburban,Yes,Male,Unlisted,1137,511,No,0.19,25.5,18,142,7
4067,No,NA,41,30,Suburban,Yes,Male,Unlisted,1632,396,No,0.333,7.43,18,67,10
4068,No,NA,41,31,Suburban,Yes,Male,Listed,702,281,No,0.182,17.5,18,113,7
4069,No,NA,41,31,Suburban,No,Male,Listed,497,270,No,0.35,5.29,15,37,7
4070,Yes,20,41,31,Suburban,Yes,Female,Unlisted,1714,411,No,0.059,15,19,30,3
4071,No,NA,41,33,Suburban,No,Female,Unlisted,846,192,No,0.238,19.2,17,106,6
4072,No,NA,41,33,Suburban,Yes,Male,Listed,777,364,No,0.105,15,19,40,3
4073,No,NA,41,34,Suburban,Yes,Male,Listed,741,406,No,0.278,16,20,85,6
4074,Yes,12,41,34,Suburban,No,Female,Unlisted,803,290,No,0.333,6.2,18,34,6
4075,Yes,15,41,34,Suburban,Yes,Female,Listed,727,418,No,0.263,14.2,24,71,5
4076,No,NA,41,34,Suburban,No,Female,Listed,601,343,No,0.136,25.67,18,98,6
4077,No,NA,41,34,Suburban,Yes,Male,Unlisted,1679,372,No,0.053,75,20,125,2
4078,No,NA,41,35,Suburban,Yes,Male,Unlisted,926,417,No,0.056,20,17,45,3
4079,No,NA,41,35,Suburban,No,Female,Listed,856,313,No,0.05,17,26,32,2
4080,No,NA,41,35,Suburban,Yes,Male,Listed,1079,280,Yes,0.364,6.38,24,74,12
4081,Yes,20,41,35,Suburban,Yes,Male,Unlisted,604,266,No,0.111,15,18,35,3
4082,No,NA,41,35,Suburban,Yes,Female,Listed,2132,542,No,0.105,20,18,50,3
4083,No,NA,41,35,Suburban,Yes,Female,Unlisted,1798,394,No,0.25,13.6,21,74,6
4084,Yes,50,41,36,Suburban,No,Female,Unlisted,742,396,No,0.333,15.83,17,100,7
4085,No,NA,41,36,Suburban,Yes,Male,Listed,676,349,No,0.048,50,17,110,3
4086,No,NA,41,36,Suburban,Yes,Female,Unlisted,597,426,No,0.063,20,26,30,2
4087,No,NA,41,36,Suburban,Yes,Female,Listed,701,322,No,0.143,15.67,17,52,4
4088,No,NA,41,37,Suburban,No,Male,Unlisted,966,384,No,0.063,20,21,50,3
4089,No,NA,41,37,Suburban,Yes,Female,Listed,762,406,No,0.227,9.2,15,63,8
4090,No,NA,41,37,Suburban,No,Male,Unlisted,477,367,Yes,0.136,13.67,25,87,7
4091,No,NA,41,37,Suburban,No,Male,Unlisted,820,395,No,0.118,20,17,45,3
4092,No,NA,41,37,Suburban,No,Female,Unlisted,695,259,No,0.19,11.25,18,50,5
4093,No,NA,41,37,Suburban,Yes,Male,Listed,2224,505,No,0.063,25,26,30,2
4094,No,NA,41,37,Suburban,No,Male,Listed,956,294,No,0,0,NA,43,3
4095,No,NA,41,38,Suburban,No,Female,Unlisted,573,339,No,0.19,55,24,240,5
4096,No,NA,41,38,Suburban,Yes,Male,Listed,817,396,No,0.15,10.33,19,50,6
4097,No,NA,41,38,Suburban,Yes,Male,Listed,808,418,No,0.278,13.2,15,81,7
4098,No,NA,41,38,Suburban,Yes,Male,Listed,738,389,No,0.125,12,23,29,3
4099,No,NA,41,39,Suburban,Yes,Female,Listed,900,328,Yes,0.2,12.5,19,65,8
4100,No,NA,41,39,Suburban,Yes,Female,Unlisted,513,336,No,0.118,18,18,41,3
4101,Yes,9,41,39,Suburban,Yes,Male,Unlisted,587,438,Yes,0.682,5.07,18,101,22
4102,No,NA,41,39,Suburban,Yes,Female,Listed,733,392,No,0.211,6.5,22,36,6
4103,Yes,22,41,39,Suburban,Yes,Female,Listed,638,470,Yes,0.118,13,21,38,4
4104,No,NA,41,39,Suburban,Yes,Female,Unlisted,779,448,Yes,0.1,12.5,25,61,5
4105,No,NA,41,39,Suburban,No,Female,Unlisted,1109,293,No,0.176,8.33,23,37,4
4106,Yes,10,41,41,Suburban,Yes,Female,Listed,742,321,No,0.067,16,19,26,2
4107,No,NA,41,41,Suburban,Yes,Female,Listed,553,425,No,0.118,10,18,25,3
4108,No,NA,41,41,Suburban,Yes,Female,Unlisted,723,349,No,0.167,26.67,26,80,3
4109,No,NA,41,41,Suburban,Yes,Female,Unlisted,1579,337,No,0.136,13.33,25,60,5
4110,Yes,23,41,41,Suburban,Yes,Male,Unlisted,876,337,No,0.222,15.25,17,61,4
4111,No,NA,41,42,Suburban,Yes,Female,Listed,784,416,No,0.125,15,19,35,3
4112,No,NA,41,42,Suburban,Yes,Female,Listed,589,292,No,0.105,20,19,48,4
4113,No,NA,41,42,Suburban,No,Female,Listed,1329,416,Yes,0.227,16,17,106,8
4114,Yes,10,41,43,Suburban,No,Female,Unlisted,1072,547,No,0.238,29.2,16,186,10
4115,No,NA,41,43,Suburban,Yes,Female,Listed,691,307,Yes,0.263,9.4,18,63,8
4116,Yes,14,41,43,Suburban,No,Male,Listed,551,304,Yes,0.429,7.33,20,74,11
4117,Yes,11,41,43,Suburban,Yes,Female,Listed,1633,286,No,0.235,6.5,15,29,5
4118,No,NA,41,43,Suburban,Yes,Male,Unlisted,1237,451,No,0.182,20,19,127,8
4119,No,NA,41,43,Suburban,Yes,Female,Unlisted,798,339,No,0.158,13.67,20,46,4
4120,No,NA,41,44,Suburban,No,Female,Listed,748,303,No,0.227,15,15,215,12
4121,No,NA,41,44,Suburban,No,Female,Listed,1025,408,No,0.182,13.75,16,101,8
4122,Yes,6,41,44,Suburban,Yes,Female,Listed,821,392,Yes,0.4,6.5,18,72,12
4123,No,NA,41,45,Suburban,Yes,Female,Unlisted,631,322,No,0.053,25,18,50,3
4124,No,NA,41,45,Suburban,Yes,Female,Unlisted,711,402,No,0.125,15,21,35,3
4125,No,NA,41,45,Suburban,Yes,Female,Unlisted,696,374,No,0.286,9.83,23,74,9
4126,No,NA,41,45,Suburban,Yes,Female,Listed,675,337,No,0.056,20,26,25,2
4127,Yes,10,41,45,Suburban,Yes,Female,Unlisted,1546,320,Yes,0.238,7.8,16,49,7
4128,Yes,25,41,46,Suburban,No,Female,Unlisted,1108,371,No,0.053,25,23,65,3
4129,No,NA,41,47,Suburban,Yes,Male,Listed,723,316,Yes,0.211,8.75,23,57,8
4130,No,NA,41,47,Suburban,No,Male,Unlisted,837,372,No,0.095,17.5,20,60,4
4131,No,NA,41,48,Suburban,Yes,Male,Listed,779,319,No,0.125,12.5,25,25,2
4132,No,NA,41,48,Suburban,Yes,Female,Listed,771,422,No,0.1,15,19,35,3
4133,No,NA,41,49,Suburban,No,Male,Unlisted,630,281,No,0.227,12.6,20,149,12
4134,No,NA,41,49,Suburban,Yes,Male,Listed,785,273,No,0,0,NA,51,3
4135,No,NA,41,49,Suburban,Yes,Female,Unlisted,679,286,No,0.067,15,25,20,2
4136,Yes,15,41,50,Suburban,Yes,Female,Listed,761,311,No,0.167,14,23,72,6
4137,Yes,25,41,50,Suburban,No,Female,Unlisted,1861,349,No,0.158,18.33,20,65,4
4138,No,NA,41,50,Suburban,Yes,Unknown,Unlisted,989,365,No,0.167,11.33,22,52,5
4139,No,NA,41,51,Suburban,Yes,Male,Listed,771,423,No,0.19,12.5,19,80,7
4140,No,NA,41,51,Suburban,Yes,Male,Listed,1360,553,No,0.118,22.5,18,51,3
4141,No,NA,41,51,Suburban,Yes,Male,Unlisted,421,285,No,0.083,15,18,25,2
4142,No,NA,41,53,Suburban,Yes,Female,Listed,567,136,Yes,0.158,14.33,19,48,4
4143,No,NA,41,53,Suburban,Yes,Female,Listed,2219,448,Yes,0.286,10.83,15,90,9
4144,No,NA,41,53,Suburban,No,Male,Listed,875,327,No,0.136,23.33,31,160,6
4145,No,NA,41,54,Suburban,Yes,Female,Unlisted,870,375,No,0.1,20,18,50,3
4146,No,NA,41,54,Suburban,Yes,Female,Unlisted,1650,337,Yes,0.286,11.17,17,99,10
4147,No,NA,41,54,Suburban,No,Female,Listed,561,311,No,0.222,12.75,18,51,4
4148,No,NA,41,55,Suburban,Yes,Male,Listed,646,367,No,0.15,18.33,21,65,4
4149,No,NA,41,55,Suburban,Yes,Female,Listed,1081,447,No,0.053,15,26,35,3
4150,Yes,17,41,56,Suburban,No,Female,Listed,1530,442,Yes,0.3,12.17,18,76,7
4151,No,NA,41,56,Suburban,Yes,Male,Listed,625,284,No,0.1,17.5,18,40,3
4152,No,NA,41,56,Suburban,Yes,Female,Unlisted,651,367,No,0.25,3.4,17,29,8
4153,No,NA,41,56,Suburban,Yes,Male,Unlisted,925,305,No,0.059,15,18,37,3
4154,No,NA,41,56,Suburban,Yes,Female,Listed,737,395,No,0.15,10,24,30,3
4155,No,NA,41,57,Suburban,Yes,Female,Listed,521,353,No,0.15,9.33,20,51,7
4156,No,NA,41,57,Suburban,Yes,Male,Unlisted,750,344,No,0.118,22.5,26,45,2
4157,No,NA,41,57,Suburban,Yes,Female,Listed,913,227,No,0.056,25,15,55,3
4158,No,NA,41,57,Suburban,No,Female,Listed,903,338,No,0.316,6.17,16,42,7
4159,No,NA,41,57,Suburban,Yes,Male,Unlisted,2398,404,No,0.059,15,19,37,3
4160,No,NA,41,57,Suburban,Yes,Male,Unlisted,644,314,No,0.25,9.25,18,42,5
4161,Yes,4,41,58,Suburban,Yes,Female,Unlisted,666,255,No,0.286,4.67,17,45,10
4162,No,NA,41,58,Suburban,No,Female,Listed,531,399,No,0.056,15,26,45,3
4163,No,NA,41,59,Suburban,No,Male,Unlisted,1055,416,No,0.227,24,18,230,10
4164,Yes,3,41,59,Suburban,No,Female,Unlisted,786,352,Yes,0.5,3.44,16,31,9
4165,Yes,15,41,59,Suburban,Yes,Male,Unlisted,655,318,No,0.214,9.67,17,35,4
4166,No,NA,41,59,Suburban,Yes,Male,Unlisted,1028,322,No,0.19,12.75,21,76,6
4167,No,NA,41,61,Suburban,Yes,Female,Unlisted,593,229,No,0.19,12.5,17,100,7
4168,No,NA,41,61,Suburban,Yes,Female,Listed,953,516,No,0.333,8.67,18,60,8
4169,Yes,10,41,61,Suburban,Yes,Female,Listed,1814,328,No,0.105,13.5,18,32,3
4170,Yes,5,41,61,Suburban,Yes,Female,Listed,1361,368,No,0.211,6.25,16,35,6
4171,No,NA,41,62,Suburban,Yes,Female,Listed,840,469,No,0.158,18.33,25,70,5
4172,No,NA,41,62,Suburban,Yes,Male,Listed,667,251,No,0.15,16.67,16,55,4
4173,Yes,45,41,62,Suburban,Yes,Female,Listed,675,344,No,0.25,26.2,17,136,6
4174,No,NA,41,62,Suburban,Yes,Female,Listed,975,449,No,0.091,50,17,155,4
4175,No,NA,41,64,Suburban,Yes,Female,Listed,636,391,No,0.095,20,22,65,4
4176,No,NA,41,64,Suburban,Yes,Female,Listed,567,292,No,0.111,13,24,31,3
4177,Yes,10,41,65,Suburban,Yes,Male,Unlisted,444,203,No,0.167,6.33,17,29,5
4178,No,NA,41,65,Suburban,Yes,Female,Listed,505,363,No,0.211,12.5,21,55,5
4179,No,NA,41,65,Suburban,Yes,Male,Unlisted,1113,232,No,0.095,37.5,19,80,3
4180,No,NA,41,65,Suburban,No,Female,Listed,2692,470,No,0.1,10,20,35,4
4181,No,NA,41,65,Suburban,No,Male,Unlisted,1383,410,No,0.077,15,18,45,3
4182,Yes,10,41,66,Suburban,No,Female,Listed,877,415,No,0.263,11.8,17,79,7
4183,No,NA,41,67,Suburban,Yes,Male,Listed,575,241,No,0.273,7.67,15,35,5
4184,Yes,10,41,67,Suburban,No,Male,Listed,1189,463,No,0.316,9,17,72,9
4185,No,NA,41,67,Suburban,Yes,Female,Listed,1624,405,No,0.125,13,18,31,3
4186,Yes,27,41,67,Suburban,Yes,Female,Listed,987,393,No,0.19,25,20,110,5
4187,No,NA,41,68,Suburban,Yes,Male,Listed,1955,321,No,0.25,12.25,18,61,6
4188,Yes,20,41,69,Suburban,Yes,Male,Listed,860,324,No,0.111,14.5,20,34,3
4189,Yes,5,41,69,Suburban,No,Female,Listed,691,249,No,0.3,5.33,22,35,7
4190,No,NA,41,69,Suburban,No,Male,Unlisted,816,253,No,0.143,16.33,26,89,6
4191,No,NA,41,69,Suburban,Yes,Male,Listed,1828,355,No,0.143,18.33,24,60,4
4192,No,NA,41,69,Suburban,Yes,Male,Listed,2054,458,No,0.095,20,20,55,3
4193,No,NA,41,69,Suburban,Yes,Male,Listed,2925,441,Yes,0.2,10,16,62,7
4194,No,NA,41,70,Suburban,Yes,Male,Unlisted,1038,279,No,0.15,23.33,21,83,6
4195,No,NA,41,70,Suburban,Yes,Male,Listed,685,326,No,0.143,15,16,60,5
4196,No,NA,41,70,Suburban,No,Female,Unlisted,790,313,No,0.2,15,18,50,4
4197,No,NA,41,70,Suburban,Yes,Female,Listed,1141,322,No,0.067,15,18,25,2
4198,No,NA,41,71,Suburban,Yes,Female,Listed,1380,385,Yes,0.381,10.5,17,104,11
4199,No,NA,41,71,Suburban,Yes,Male,Unlisted,1410,418,No,0.059,25,18,45,2
4200,Yes,5,41,72,Suburban,Yes,Female,Unlisted,908,487,No,0.364,5.38,18,56,11
4201,No,NA,41,72,Suburban,Yes,Female,Listed,978,233,No,0.105,17.5,22,50,4
4202,No,NA,41,72,Suburban,Yes,Male,Listed,1337,378,Yes,0.211,15.75,18,94,7
4203,No,NA,41,73,Suburban,Yes,Female,Listed,600,460,No,0.15,10,19,45,5
4204,No,NA,41,73,Suburban,Yes,Female,Listed,614,325,No,0.158,9.33,17,46,6
4205,No,NA,41,73,Suburban,Yes,Male,Listed,1168,387,Yes,0.158,12.67,19,53,5
4206,Yes,5,41,73,Suburban,No,Male,Listed,1538,271,No,0.316,6,15,44,8
4207,No,NA,41,73,Suburban,No,Female,Listed,1318,338,No,0.143,15,18,55,4
4208,No,NA,41,74,Suburban,Yes,Female,Listed,530,326,No,0.15,20.33,16,81,5
4209,No,NA,41,75,Suburban,Yes,Female,Unlisted,871,408,No,0.15,13.33,18,50,4
4210,No,NA,41,75,Suburban,Yes,Female,Unlisted,1750,397,No,0.1,17.5,18,45,3
4211,No,NA,41,76,Suburban,Yes,Female,Listed,708,456,No,0.053,20,18,40,3
4212,No,NA,41,77,Suburban,No,Male,Listed,692,286,No,0.15,13.33,18,45,4
4213,Yes,20,41,77,Suburban,Yes,Male,Listed,2044,329,No,0.176,12.67,17,43,4
4214,No,NA,41,78,Suburban,No,Female,Listed,876,223,No,0.263,7,17,52,8
4215,No,NA,41,78,Suburban,Yes,Male,Listed,951,485,No,0.111,15,16,35,3
4216,No,NA,41,79,Suburban,Yes,Female,Listed,551,318,No,0.235,23.75,15,108,7
4217,No,NA,41,80,Suburban,No,Male,Listed,544,185,No,0.211,11.25,16,82,8
4218,No,NA,41,81,Suburban,No,Male,Listed,1790,443,No,0.263,13,17,70,6
4219,Yes,6,41,82,Suburban,Yes,Female,Listed,752,346,Yes,0.4,6,20,69,13
4220,No,NA,41,83,Suburban,No,Female,Unlisted,910,331,No,0.118,15,19,35,3
4221,No,NA,41,83,Suburban,Yes,Male,Listed,1167,361,No,0.071,20,18,30,2
4222,No,NA,41,84,Suburban,Yes,Male,Listed,702,310,No,0.19,50,21,235,5
4223,No,NA,41,84,Suburban,No,Unknown,Listed,802,359,No,0.2,35,17,200,6
4224,Yes,25,41,85,Suburban,Yes,Female,Listed,914,321,No,0.2,14,21,77,7
4225,Yes,21,41,86,Suburban,Yes,Male,Listed,711,266,No,0.118,13.5,17,32,3
4226,No,NA,53,7,Suburban,No,Female,Listed,809,354,No,0.105,18,24,66,5
4227,No,NA,53,27,Suburban,No,Female,Listed,2404,363,No,0.063,20,17,39,4
4228,No,NA,53,28,Suburban,Yes,Female,Unlisted,696,342,No,0.059,20,18,50,4
4229,No,NA,53,29,Suburban,Yes,Male,Unlisted,546,306,No,0.067,15,15,34,4
4230,No,NA,53,30,Suburban,Yes,Male,Unlisted,729,299,Yes,0.182,7.75,24,102,15
4231,No,NA,53,31,Suburban,No,Male,Unlisted,1172,492,No,0.15,16.67,28,184,11
